title,description,url,updated,category,image,live,tags,in_pagination,source_category
"Nature inFocus Photography Awards 2024: Leopards, sharks and spiders",The winners of the Nature inFocus Photography Awards 2024 have been announced.,https://www.bbc.com/news/articles/cm2d8mrlp8vo,26-04-2025,In Pictures,,No,"Photography, Wildlife, Wildlife photography",False,In Pictures
"Bottles, bags and a balloon: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/cx24q1l0099o,26-04-2025,In Pictures,,No,Photography,False,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,,No,Photography,False,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
Your pictures on the theme of 'glass',"Images on the theme of ""glass"" sent in by our readers.",https://www.bbc.com/news/articles/cq5zdy78vl6o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/8dfd/live/ed13cef0-eebe-11ef-a819-277e390a7a08.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/f4fa/live/10174160-e53d-11ef-bd1b-d536627785f2.jpg.webp,No,Photography,True,In Pictures
"Lasers, ladders and a leap: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c0rq24090glo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Badger admiring Banksy-style image wins hearts in wildlife photo competition,Ian Wood put up a Banksy-style design in the hope of an 'art-imitates-life' photo op,https://www.bbc.com/news/articles/c5ypn8jz9q7o,26-04-2025,In Pictures,,No,"Science & Environment, Badgers, Photography, Wildlife",True,In Pictures
"Freedom, fire and fashion: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c5y7993z821o,26-04-2025,In Pictures,,No,"Documentary photography, Photography",True,In Pictures
Your pictures on the theme of 'a windy day',A selection of pictures from our readers on a set theme.,https://www.bbc.com/news/articles/cy5kr390n11o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Light, lanterns and pottery: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c2l0exzyp74o,26-04-2025,In Pictures,,No,"Documentary photography, Photography",True,In Pictures
"Blackpool, bathing and a boar: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/cq8kk5d5xxgo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Outdoor photo exhibition at tourist attraction,A total of 30 images from Earth Photo will be displayed around the grounds of Hever Castle.,https://www.bbc.com/news/articles/ce8jezp1dd6o,26-04-2025,In Pictures,,No,"Wildlife photography, Hever",True,In Pictures
"Ruins, racers and rockers: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c5yvl510e4ko,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Cold dips, lights and fireworks: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/cy0n7djrqzyo,26-04-2025,In Pictures,,No,"Documentary photography, Photography",True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
Your pictures on the theme of 'glass',"Images on the theme of ""glass"" sent in by our readers.",https://www.bbc.com/news/articles/cq5zdy78vl6o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/8dfd/live/ed13cef0-eebe-11ef-a819-277e390a7a08.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/f4fa/live/10174160-e53d-11ef-bd1b-d536627785f2.jpg.webp,No,Photography,True,In Pictures
In Pictures: New Year 2025 celebrations from around the world,"As the festivities get under way, here is a snapshot of some of the events happening across the globe.",https://www.bbc.com/news/articles/cg4lq14rdd9o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
London in 10 photos over 2024,"From the summer of Swift to sunken football pitches, 2024 was an eventful year in London.",https://www.bbc.com/news/articles/c9q7x9lzg0xo,26-04-2025,In Pictures,,No,"Photography, London",True,In Pictures
Life in Pictures: The 39th US president,A look back at the life of the 39th US president.,https://www.bbc.com/news/articles/cm52kxmx01go,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Your pictures on the theme of 'bright lights',A selection of pictures by our readers on a set theme.,https://www.bbc.com/news/articles/cgm9we43x4go,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Warriors, water and a white horse: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c1wq83p54eeo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Doughnuts, drones and a dancer: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/cq5lwvep6x1o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Your pictures on the theme of 'fluids',"A selection of pictures sent in by our readers on the theme of ""fluids"".",https://www.bbc.com/news/articles/c77jx4vm1eko,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Gloucestershire in pics: Festive spirit spreading,Our weekly round-up includes beautiful scenes from inside Gloucester Cathedral and rural beauty.,https://www.bbc.com/news/articles/cjwldlpd9zlo,26-04-2025,In Pictures,,No,"Christmas, Photography, Berkeley, Gloucester, Gloucestershire, Cheltenham",True,In Pictures
"Hats, horses and a Harley: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c20wnl9w7xno,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
Your pictures on the theme of 'glass',"Images on the theme of ""glass"" sent in by our readers.",https://www.bbc.com/news/articles/cq5zdy78vl6o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/8dfd/live/ed13cef0-eebe-11ef-a819-277e390a7a08.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/f4fa/live/10174160-e53d-11ef-bd1b-d536627785f2.jpg.webp,No,Photography,True,In Pictures
"Teddy bears, trails and turkeys: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c0k80edv3nyo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
McQueen explores century of protest photography,Resistance will be shown at the Turner Contemporary gallery in Margate from 22 February.,https://www.bbc.com/news/articles/cpwrg0kr85ko,26-04-2025,In Pictures,,No,"Photography, Margate, Art galleries, Steve McQueen",True,In Pictures
Your pictures on the theme of 'autumn walks',Photographs on the theme of 'autumn walks' sent in by our readers.,https://www.bbc.com/news/articles/ce9gpjlvr5do,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Lava, letters and a loch: Photos of the week",A selection of news photographs from around the world.,https://www.bbc.com/news/articles/c9wrek9p24ko,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Racket, rhino and a spruce: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/c1jr9zd62deo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Oxfordshire's Big Picture: Wednesday's image of the county,Showcasing the best images sent to us from around Oxfordshire.,https://www.bbc.com/news/articles/c3vlngq0d2qo,26-04-2025,In Pictures,,No,"North Hinksey, Photography, South Leigh, Oxford, Wildlife photography",True,In Pictures
Your pictures on the theme of 'road trip',A selection of pictures on the theme of 'road trip'.,https://www.bbc.com/news/articles/cqj07zk2q0ro,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Fire, fish and a zombie rabbit: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/ce893dr6ewyo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Close-up of rare bee wins wildlife photo contest,Luke Chambers takes the winning shot at the trust's Dry Sandford Pit reserve near Abingdon.,https://www.bbc.com/news/articles/c937l4wvqx3o,26-04-2025,In Pictures,,No,"Berkshire, Photography, Wildlife, Bees",True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
Your pictures on the theme of 'glass',"Images on the theme of ""glass"" sent in by our readers.",https://www.bbc.com/news/articles/cq5zdy78vl6o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/8dfd/live/ed13cef0-eebe-11ef-a819-277e390a7a08.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/f4fa/live/10174160-e53d-11ef-bd1b-d536627785f2.jpg.webp,No,Photography,True,In Pictures
